q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.5863637637839825,-0.9499654248154636,0.9526711563160304,-0.593453039311529,0.00877957344853109,0.5792292899329706,-0.9471864677044405,0.9553034536418763,-0.6004965700572695,0.01755847014651051,0.5720501677008258,-0.9443344991916335,0.9578621138892167,-0.6074938130889874,0.026336013395552145,0.5648269504714875,-0.9414097391136047,0.960346939830393,-0.614444229042422,-0.810047860636075,0.624710146084328,0.9120082298484469,-3.2194744667585953,4.999807294011595,-4.8909879849182705,2.244783280069963,2.3650158421105405,-7.196645983880674,9.998458381801237,-9.022404961075972,3.947842312409919,3.733969584917657,-11.120541728867622,14.99479720568593,-13.203350033283085,5.733505576564292,5.018539296580375,-14.990244910344972,-0.5863637637839825,3.7998616992618546,-8.574040406844274,9.495248628984465,-0.21948933621327724,-20.852254437586943,46.412136917517586,-61.13942103308008,48.64022217463883,-1.7558470146510512,-69.21807029179993,135.98416788359523,-161.87869724727761,119.06878736544154,-5.925603013999233,-144.5956993207008,272.06741460383176,-311.15240850504733,221.81436668431434
0.5782177520067356,-0.9435154741277243,0.9613777495649528,-0.6252270628292778,0.05884587133829959,0.5292044312107882,-0.9223831254116088,0.9759080439420144,-0.6700694369481206,0.11748779232632638,0.4783569727488193,-0.898053944747304,0.9870559975894811,-0.7125894578879819,0.17572251947300133,0.4258516057551424,-0.8706122531722116,0.9947829734883146,-0.7526397580771427,-0.8158824861855273,0.6626569250571087,0.8256969200456318,-3.121771599347715,4.991335401038574,-5.0909661283028775,2.7039340095201476,1.74545791849399,-6.680685812333215,9.930743268528726,-9.65982025719593,5.278624079684788,2.084887847876996,-9.822137641234455,14.766596057784058,-14.476688327383314,8.36348695443659,1.836250188049029,-12.510218041134634,-0.5782177520067356,3.774061896510897,-8.652399746084575,10.003633005268444,-1.4711467834574898,-19.051359523588374,45.196773145168834,-62.45811481228892,54.275624392797766,-11.748779232632637,-57.881193702607135,129.3197680436118,-166.81246359262232,139.66753374604446,-39.5375668814253,-109.01801107331646,251.60694116676916,-322.3096834102139,271.7029526658485
0.5700136869571917,-0.936686615765777,0.9692156968815094,-0.6559968440038308,0.10876449521364186,0.47726736913634493,-0.8930438327821293,0.9902451215277853,-0.7341966579047029,0.21623850954149626,0.3788583172029476,-0.8388051655982954,0.9995253774856416,-0.8036852949498041,0.3211468735366172,0.275954145646077,-0.7746141510884493,0.9969463553585768,-0.8636382787536134,-0.8216351968370565,0.7003375867258745,0.7386395577454615,-3.0190545292379563,4.9703377264048205,-5.272548804978118,3.149787758526026,1.1146902505122174,-6.110431790736784,9.763405691618432,-10.180001543900877,6.533180600584124,0.4004801365977803,-8.330764043565482,14.20544100913353,-15.378732822706505,10.751380050662686,-1.4056103692236706,-9.578128281308931,-0.5700136869571917,3.746746463063108,-8.722941271933585,10.495949504061294,-2.7191123803410466,-17.181625288908418,43.759147806324336,-63.37568777777826,59.46992929028094,-21.623850954149624,-45.84185638155666,120.78794384615455,-168.91978879507343,157.5223178101616,-72.25804654573886,-70.64426128539571,223.86348966456185,-323.0106191361789,311.77341863005444
0.5617523923264612,-0.9294815921402241,0.976177916344928,-0.6857129602829934,0.15841017403319754,0.4236057707402781,-0.859312869964471,0.998222610289546,-0.7923570718042694,0.3128199819709154,0.27476174178451523,-0.7674437356062628,0.9950589745904712,-0.878991620272514,0.459330079820547,0.11897909564157982,-0.6561941800166193,0.9667669012184462,-0.9434288048567154,-0.8273054150164241,0.7377369988619904,0.6509148029998032,-2.911488241020207,4.936866963881982,-5.435079892314303,3.5801519778017505,0.47676377759894084,-5.490518366393366,9.498124335255442,-10.576635770198209,7.6933956238928385,-1.2907132399166852,-6.675721037624124,13.32398485809374,-15.886348150184794,12.82806525764737,-4.601870252576501,-6.299928138491205,-0.5617523923264612,3.7179263685608963,-8.785601247104353,10.971407364527895,-3.9602543508299384,-15.249807746650012,42.10633062825908,-63.88624705853094,64.18092281614582,-31.281998197091536,-33.24617075592634,110.51189792730185,-168.16496670578962,172.28235757341275,-103.34926795962308,-30.458648484244435,189.64011802480297,-313.23247599477656,340.57779855327425
0.5534346975515257,-0.9219032967263922,0.9822581172920224,-0.7143276815155648,0.20765832171261323,0.3684135344147586,-0.8213561137704866,0.9997892769040818,-0.8440780096904037,0.4062633310558418,0.16733058872741288,-0.6850001397045434,0.9737324668517195,-0.9370289367007126,0.5871564143373502,-0.04104749483935041,-0.5187801072822011,0.9052236899630851,-0.9891280664262263,-0.832892571431665,0.7748401421842047,0.5626019188781574,-2.7992455081199226,4.891007108519422,-5.577972107832821,3.9929102900291076,-0.1642245852704357,-4.825983567950064,9.137560428470016,-10.844909283309503,8.742515223840613,-2.9600369975404295,-4.889524237588383,12.14210248054528,-15.986515142796376,14.533431146267883,-7.648836711944878,-2.7940769894649025,-0.5534346975515257,3.6876131869055686,-8.840323055628202,11.429242904249037,-5.191458042815331,-13.26288723893131,40.24644957475384,-63.986513721861236,68.3703187849227,-40.62633310558418,-20.24700123601696,98.64002011745426,-164.5607868979406,183.65767159333967,-132.1101932259038,10.508158678873706,149.92745100455613,-293.2924755480396,357.0752319798677
0.5450614377319608,-0.913954772902337,0.9874508060010762,-0.7417950466157134,0.2563853497739708,0.31189008928980566,-0.779360221952567,0.994935059867149,-0.8889391361477252,0.49563115902104804,0.057868669538848796,-0.5926648933219315,0.9359072068782317,-0.9766570206981435,0.7017436775246347,-0.2000213113747193,-0.36634950072541617,0.8143133004239234,-0.9990846981369272,-0.8383961051302468,0.8116321163902711,0.473780699850073,-2.6825066152876986,4.832873245858199,-5.7007091312661,4.386032897444367,-0.8041582589377345,-4.12222806140318,8.685331048425573,-10.98156624837196,9.66538973286713,-4.579206407136761,-3.0072659557347285,10.686442695639899,-15.676664747291115,15.81811444259305,-10.4476603599023,0.8127395077519074,-0.5450614377319608,3.655819091609348,-8.887057254009685,11.868720745851414,-6.409633744349271,-11.228043214433004,38.18865087567578,-63.67584383149754,72.00407002796574,-49.563115902104805,-7.0021090142007045,85.34374463835813,-158.16831796242116,191.42477605683612,-157.8923274430428,51.20545571192814,105.87500570964527,-263.83750933735115,360.6695760274307
0.5366334535460936,-0.9056392127266504,0.9917512906556548,-0.768070937385859,0.30446897749168267,0.2542396746250997,-0.7335317152875814,0.9836911341108386,-0.9265758653625409,0.5800269525894131,-0.05229555838517006,-0.4917713509080758,0.8822240992446816,-0.9970973236196959,0.8005081814352962,-0.3538650407757119,-0.20331459459889,0.6969850385537877,-0.9729389121979765,-0.843815463555387,0.8480981461407704,0.3845313996874456,-2.5614590690251773,4.762611263123333,-5.802847470205885,4.757586563657636,-1.438927437708673,-3.384971258953366,8.145972834903384,-10.98494816206955,10.448692508316562,-6.120786546050501,-1.065925765316762,8.9898273941945,-14.964743914504577,16.644928890057557,-12.907542033804297,4.390187262554705,-0.5366334535460936,3.6225568509066015,-8.925761615900893,12.289134998173743,-7.611724437292066,-9.15262828650359,35.943054049091494,-62.95623258309367,75.05264509436581,-58.00269525894131,6.327762564605577,70.81507453076291,-149.09587277235119,195.4310754294604,-180.11434082294164,90.58945043858225,58.75791783907921,-225.8231524914272,351.2309473034695
0.5281515911665976,-0.8969599556565567,0.9951556855838627,-0.7931131493795116,0.35178853875660865,0.19567060182107596,-0.6840959619815503,0.966129710790777,-0.9566823241072014,0.6586040765546255,-0.16182511425309232,-0.3837764518115866,0.8135927411168185,-0.9979482673788245,0.8812230061546799,-0.4986329448033304,-0.0343945736741748,0.5570452563320594,-0.9116354994619489,-0.8491501026015313,0.8842235869927645,0.2949346589517926,-2.4362972964112983,4.680397483119062,-5.884018062598653,5.105744120618104,-2.0644554834989988,-2.6202048374141143,7.524896479989801,-10.85501398064663,11.08111237399147,-7.558657150628123,0.8963560144150449,7.090511478048288,-13.869011778325458,16.989941637457502,-14.948678493329632,7.808993438311715,-0.5281515911665976,3.587839822626227,-8.956401170254765,12.689810390072186,-8.794713468915216,-7.044141665558734,33.52070213709597,-61.83230149060973,77.49126825268331,-65.86040765546255,19.58083882462417,55.26380906086847,-137.4971732487423,195.5978604062496,-198.27517638480296,127.65003386965259,9.940031791836516,-180.48266305158722,329.10041530576353
0.5196167021755355,-0.8879204872068142,0.9976609147692144,-0.8168814596902345,0.39822528488827624,0.13639450171592776,-0.6312960693893985,0.9423635735289689,-0.9790138375679991,0.7305742669908889,-0.2693907198131679,-0.2702396815473689,0.7311760101964937,-0.9791931340057488,0.9420682118921139,-0.6306120592898276,0.13552102759688314,0.3990338664665677,-0.8173896889420325,-0.8543994866689826,0.9199939312808836,0.20507143213204776,-2.3072223328126897,4.586438221745855,-5.943927610297748,5.42879345397311,-2.676725106970371,-1.8341440439291385,6.828332449513024,-10.593340618025257,11.55351695763993,-8.86845519338741,2.841027637657881,5.03132029710283,-12.417571350857228,16.843165995793534,-16.504851389386342,10.945617789986104,-0.5196167021755355,3.5516819488272566,-8.97894823292293,13.070103355043752,-9.955632122206906,-4.9102020617734,30.93350740008053,-60.31126870585401,79.30012084300793,-73.0574266990889,32.59627709739332,38.91451414282112,-123.56874572320743,191.92185426512677,-211.9653476757256,161.43668717819585,-39.16557697549923,-129.28697273516792,295.07767770807374
0.5110296434788618,-0.8785244375499641,0.9992647146299466,-0.8393376915578392,0.4436626826352899,0.07662555988832007,-0.5753916884999424,0.9125453540906558,-0.9933889178143119,0.7952155388980983,-0.3736869318087652,-0.15280055226014905,0.6363703611257713,-0.9412003940951447,0.981671874575659,-0.7464174231399006,0.3015138568379828,0.22807705899023653,-0.6936070994205583,-0.8595630887176737,0.9553948139434696,0.11502291449873193,-2.174441498979846,4.480969270249624,-5.982359638853623,5.725145922634119,-3.27180416751428,-1.0331771847367368,6.063268480737161,-10.203103807981055,11.859084565723236,-10.027987685883483,4.729883334545186,2.8586840329249594,-10.647648744718094,16.208850511523753,-17.525575513306432,13.686716851738305,-0.5110296434788618,3.5140977501998565,-8.99338243166952,13.429403064925427,-11.091567065882248,-2.7585201559795225,28.194192736497175,-58.402902661801974,80.46450234295926,-79.52155388980982,45.216118748860595,22.003279525461462,-107.54659103025534,184.47527724264836,-220.87617177952328,191.08286032381454,-87.13750462617703,-73.89696711283663,250.39216289082154
0.5023912772203885,-0.8687755800584842,0.9999656360642614,-0.8604457756880634,0.4879867066161269,0.016579742728901458,-0.5166577370651764,0.8768665521469489,-0.9996907387487511,0.8518794289552367,-0.47344798516626047,-0.03315492757440808,0.5307821642042042,-0.8847164676905155,0.9991410196888616,-0.8430788948066515,0.4587791096636341,0.049720997906121535,-0.5447606757369401,-0.8646403903200838,0.9904120182914671,0.024870468740541773,-2.038168068047645,4.364255303502381,-5.999175279712834,5.993344171145511,-3.8458709263909294,-0.2238137074847703,5.237379483318922,-9.689039562638962,11.993402691145043,-11.017607712815723,6.525813916459351,0.6215908014103275,-8.604638408770487,15.1053559887536,-17.977736633040855,15.933239658889159,-0.5023912772203885,3.475102320233937,-8.999690724578352,13.767132411009014,-12.199667665403172,-0.5968707382404524,25.316229116193643,-56.11945933740473,80.97494983864884,-85.18794289552368,57.28720620511751,4.774309570714763,-89.70218575051051,173.40442766734103,-224.80672942999385,215.8281970705028,-132.58716269279026,-16.10960332158338,196.65860394103538
0.4937024706952255,-0.858677829789435,0.9997630457596517,-0.8801718081872207,0.5310861254664112,-0.043525982922876925,-0.4553830476530933,0.8355563054185641,-0.9978680855513925,0.8999975007246516,-0.5674631546384753,0.08696946629147043,0.4162004873321076,-0.8108510598277063,0.9940817568601391,-0.9181173295990479,0.602764608850796,-0.13024810692192224,-0.37622905672279994,-0.8696308817132876,1.0250314817177202,-0.06530444855031299,-1.8986209229751503,4.236589215799294,-5.994313771999386,6.232069296437488,-4.395238590840988,0.5873687009689055,4.358950546741507,-9.057386695038351,11.954531731454338,-11.820547325916142,8.193535837485056,-1.629517920281432,-6.340938864791062,13.56462402006033,-17.846665781832044,17.60400700331511,-0.4937024706952255,3.43471131915774,-8.997867411836864,14.082748930995532,-13.27715313666028,1.5669353852235692,22.31376933500157,-53.4756035467881,80.82731492966279,-89.99975007246516,68.66304171125552,-12.523603145971741,-70.33788235912618,158.92680772623044,-223.6683952935313,235.03803637735626,-174.19897195788005,42.2003866427028,135.81868947693079
0.4849640962627027,-0.8482352419122049,0.9986571267651263,-0.8984841050187821,0.5728527809745956,-0.10347443375693835,-0.39186894727239907,0.7888799180990753,-0.9879357709019772,0.9390870470488304,-0.6545914484709524,0.2058379895185035,0.29456678235758665,-0.7210553588411148,0.9666081612146704,-0.9696081640480017,0.7293025710012361,-0.3059917154229168,-0.19410221543864647,-0.8745340618501374,1.0592393013444,-0.15542036047764737,-1.7560242049748547,4.098291385838957,-5.967792682065331,6.440147333719739,-4.916378991542429,1.3937775713354017,3.43679382659344,-8.31581110332797,11.743032997408344,-12.423201657126201,9.700284388581407,-3.84388463685743,-3.914608805760121,11.631252409781814,-17.13661514739662,18.638644884116793,-0.4849640962627027,3.3929409676488196,-8.987914140886136,14.375745680300513,-14.32131952436489,3.7250796152497805,19.201578416347555,-50.48831475834082,80.02279744306014,-93.90870470488304,79.20556526498524,-29.6406704906645,-49.781786218432146,141.3268503328585,-217.48683627330084,248.21968999628842,-210.76844301935722,99.14131579702504,70.07089977335137
0.4761770312587872,-0.8374520100799925,0.996648878325817,-0.9153532528944025,0.6131818595055368,-0.16304899475290716,-0.32642777555406643,0.737137157008526,-0.9699745145974482,0.9687559324347879,-0.7337754557649856,0.3217341375152418,0.1679419894568151,-0.6170935257571547,0.9173397012340171,-0.9962307765380949,0.8347302465958849,-0.47180837066382086,-0.004961394997814886,-0.8793494384495665,1.093021739606272,-0.24539584345913104,-1.6106069534961582,3.9497088727314194,-5.919707840017309,6.616555029620352,-5.405945241349824,2.1888592288100717,2.4801601434666414,-7.473312735497117,11.361960607441596,-12.815359437095843,11.016457405711073,-5.971580303527197,-1.387878023763596,9.361204252434312,-15.87062012286799,18.99976615187784,-0.4761770312587872,3.34980804031997,-8.969839904932353,14.64565204631044,-15.32954648763842,5.869763811104658,15.994961002149255,-47.176778048545664,78.56793568239331,-96.87559324347879,88.78683014756325,-46.329715802194826,-28.382196218201752,120.95033104840232,-206.40143277765384,255.0350787937523,-241.23704126621072,152.86591209507796,1.791063594211174
0.4673421579079966,-0.8263324647456687,0.9937401149801179,-0.930752156517673,0.6519721550308538,-0.22203440188703866,-0.25938134877672026,0.6806603264198695,-0.9441302875431714,0.9887065268486369,-0.8040541794823836,0.43298432786670993,0.03847161692490651,-0.5010080349052852,0.8473872711195366,-0.9973023582182097,0.9159959414117802,-0.6223186649569264,0.18435870789492192,-0.8840765280460154,1.1263652297675886,-0.3351496007960003,-1.4626027383412143,3.7912145450515733,-5.850232993448375,6.760424874180003,-5.860793229796781,2.966152054705814,1.4986461812884853,-6.540116363742025,10.81681738508796,-12.990376013141804,12.116196845389542,-7.964630114922579,1.1744486412158917,6.82018803308643,-14.089751994828656,18.674321511723434,-0.4673421579079966,3.3053298589826747,-8.943661034821062,14.892034504282767,-16.299303875771347,7.993238467933391,12.709686090059293,-43.56226089087165,76.47455329099688,-98.87065268486369,97.2905557173684,-62.34974321280623,-6.501703260309201,98.19757484143591,-190.66213600189573,255.30940370386168,-264.7228270680045,201.63124744604417,-66.55349355006682
0.4584603632348243,-0.8148810714227064,0.9899334649201731,-0.944656082104698,0.6891263231059696,-0.2802175199574977,-0.191059377289278,0.6198121339221883,-0.9106131254492135,0.9987386914575828,-0.8645746993473429,0.5379820674715078,-0.09165061194056558,-0.37507954667841054,0.7583281425987426,-0.972795425479962,0.9707473504208985,-0.7526397580771427,0.3670169180750612,-0.8887148560379718,1.1592563813703718,-0.42460053612809334,-1.3122492845041427,3.6232061451235658,-5.7596191796263145,6.871049366955664,-6.278001815318366,3.719338999947277,0.5020982160489372,-5.527547494057616,10.115475396212865,-12.94528593507789,12.977896801795334,-9.778095230264265,3.7066533965703483,4.081755639070366,-11.851785512653862,17.67407106601795,-0.4584603632348243,3.2595242856908255,-8.909401184281558,15.114497313675168,-17.22815807764924,10.087830718469919,9.361909487174621,-39.66797657102005,73.75966316138629,-99.87386914575828,104.61353862102848,-77.46941771589712,15.488953417955582,73.51559114896847,-170.6238320847171,249.03562892287027,-280.54598427163967,243.85528161699423,-132.4931074250971
0.4495325389746805,-0.8031024288918657,0.9852323676171909,-0.9570426971116058,0.7245511251564966,-0.33738811271746927,-0.1217978441133546,0.5549833610265963,-0.8696954218727477,0.9987517863672156,-0.91460252310155,0.6352111508849275,-0.22021992890256756,-0.24178210079783818,0.6521704009556231,-0.9233385248491145,0.9973996472706805,-0.8585437858863274,0.5364127911525212,-0.893263956735621,1.1916819856119094,-0.5136678267079027,-1.1597880903361133,3.4461052908843874,-5.648193818406907,6.947884496254785,-6.654891585514512,4.442298923649808,-0.49948665931090314,-4.447894917046683,9.268062273526661,-12.680853201283067,13.584627984741491,-11.371086044279629,6.143791007475924,1.2251733377073997,-9.229324565751,16.035159357273447,-0.4495325389746805,3.2124097155674627,-8.867091308554718,15.312683153785693,-18.113778128912415,12.145972057828894,5.968094361554376,-35.51893510570216,70.44532917169256,-99.87517863672156,110.66690529528755,-91.47040572742956,37.217167984533916,47.38929175637628,-146.7383402150152,236.3746623613733,-288.24849806122666,278.1681866271701,-193.64501760606015
0.4405595814843635,-0.791001267354367,0.9796410707137363,-0.9678921061051713,0.7581576624609077,-0.3933396025332815,-0.05193735269894175,0.4865903534747902,-0.8217097144790294,0.9887456802130314,-0.9535305004870418,0.7232675548754964,-0.3450578779911581,-0.10373451037332077,0.5313076671733983,-0.8502001122111367,0.9951813584380038,-0.93659502028751,0.6864251238205216,-0.8977233734076007,1.22362902064929,-0.6022709964273543,-1.0054640396497194,3.2603564178315403,-5.516359529149868,6.9905524143902005,-6.989042064971268,5.129156339554698,-1.4960608229637506,-3.314261568065009,8.286814969895044,-12.201558313646844,13.92447031904952,-12.707684156864353,8.42335449296892,-1.6668726535804812,-6.3074467752914884,13.816809267304132,-0.4405595814843635,3.164005069417468,-8.816769636423627,15.48627369768274,-18.95394156152269,14.160225691198134,2.5449302822481457,-31.14178262238657,66.55848687280138,-98.87456802130315,115.37719055893206,-104.15052790207149,58.31478138050572,20.33196403317087,-119.54422511401461,217.651228726051,-287.6074125885831,303.45678657315324,-247.7994696992083
0.43154239165206465,-0.7785824465322815,0.9731646261858037,-0.977186882718946,0.789861599242335,-0.4478698168226929,0.018178548041558842,0.4150723473680283,-0.7670459825119459,0.968820751478247,-0.9808861917745249,0.800879713029728,-0.4640492268795524,0.03635108831086899,0.39846512710470006,-0.7552560198317252,0.9641566941900258,-0.9842613307793058,0.8116331465520433,-0.9020926583268573,1.2550846568288643,-0.6903299885314301,-0.8495250083855443,3.0664256637098712,-5.364592675912261,6.998843295799952,-7.278307260127541,5.77432916603262,-2.477626919153181,-2.1404055067006524,7.185903052300979,-11.515522360730786,13.99074713095082,-13.757752253123435,10.486878286412635,-4.510669590541315,-3.18094341435779,11.099181969222265,-0.43154239165206465,3.114329786129126,-8.758481635672233,15.634990123503137,-19.746539981058376,16.123313405616944,-0.8907488540363833,-26.56463023155381,62.13072458346762,-96.8820751478247,118.68722920471751,-115.32667867628084,78.42431934264435,-7.124813308930322,-89.65465359855752,193.34554107692165,-278.6412846209175,318.9006711724951,-292.9995659052876
0.42248187480691707,-0.7658509537169064,0.9658088857781387,-0.9849120976435632,0.8195833743096362,-0.5007817185761652,0.08820505318403307,0.3408886482887952,-0.7061484774375714,0.9391768815246776,-0.9963376014108183,0.8669268776323679,-0.5751778070099647,0.17572251947300133,0.2566380845912384,-0.6409413455684606,0.9052236899630851,-0.9999963315856234,0.9075124057765633,-0.9063713728155984,1.2860362618385297,-0.7777652379528881,-0.692221466472761,2.8647996987365048,-5.193441646176117,6.972716368894356,-7.520829441354301,6.372574091591292,-3.4343381488953844,-0.9405729455004653,5.981224088157662,-10.634369415467102,13.782156320598453,-14.497613632798384,12.28143774297082,-7.223901339059052,0.048755801253593835,7.980480263965945,-0.42248187480691707,3.0634038148676255,-8.692279972003249,15.758593562297012,-20.489584357740906,18.028141868741947,-4.3220476060176205,-21.816873490482894,57.198026672443284,-93.91768815246776,120.55684977070901,-124.83747037906097,97.20504938468403,-34.44161381670826,-57.743569033028635,164.08098446552592,-261.6096463993316,323.998811433742,-327.61197848533936
0.41337894062810304,-0.7528119017659156,0.9575804957169389,-0.991055342606254,0.8472484007166022,-0.55188411832146,0.1577977974199365,0.2645156815315304,-0.6395121125180703,0.9001114494383274,-0.9996972072004188,0.9204553036698918,-0.6765606752001511,0.3116416381423206,0.10902442402370137,-0.5101879982048547,0.82008821195907,-0.9832895493515332,0.9705982572382785,-0.9105590872893352,1.316471405780749,-0.8644977432026726,-0.5338060755233169,2.6559845042994885,-5.003524869329981,6.912300116556096,-7.7150510737343945,6.919029187202254,-4.356597050336802,0.2706746456498042,4.690174078669072,-9.573029578904944,13.302795943623668,-14.9105860672013,13.76100653516512,-9.728031086045577,3.276873285936303,4.573399973718888,-0.41337894062810304,3.0112476070636625,-8.618224461452451,15.856885481700065,-21.181210017915056,19.867828259572562,-7.732092073576888,-16.929003618017944,51.80048111396369,-90.01114494383275,120.96336207125067,-132.54556372846443,114.33875410882553,-61.08176107589484,-24.530495405332807,130.6081275404428,-237.00549325617123,318.5858139898968,-350.38597086301854
0.4042345030535201,-0.739470527050078,0.9484868907047028,-0.9956067503010704,0.8727872529382843,-0.6009923649590434,0.22661454852173973,0.18644393238647858,-0.5676784406577969,0.852016348804831,-0.9909242361220606,0.9606920212544634,-0.7664800179027063,0.44143812481281547,-0.04104749483935751,-0.36634950072541617,0.7112145793895072,-0.9346829838698569,0.9986110626227332,-0.9146553813000138,1.3463778661642947,-0.9504491377511617,-0.37453328300576133,2.440504103194888,-4.795528582064097,6.81789164430736,-7.859724819920927,7.409253419137377,-5.235151777831132,1.4786372611885583,3.3313962542624624,-8.349486007194786,12.562083699152065,-14.9873579463716,14.887637122440518,-11.950574654653225,6.398682768443955,1.001057622869889,-0.4042345030535201,2.957882108200312,-8.536382016342326,15.929708004817126,-21.819681323457107,21.63572513852556,-11.104112877565248,-11.932411672734629,45.981953693281554,-85.2016348804831,119.90183257076933,-138.33965106064272,129.53512302555737,-86.52187246331184,9.235686338855439,93.78547218570654,-205.54101344356758,302.8372867738336,-360.4985936068067
0.3950494801880221,-0.725832187350377,0.9385362872026579,-0.9985590102377916,0.8961358410947005,-0.6479290129720113,0.2943168903186233,0.1071747961269346,-0.49123125320961974,0.79537405634164,-0.9701251591603607,0.9870559975894811,-0.8434122575366486,0.5625619475716686,-0.19019388398185996,-0.21311498015504626,0.5817542326486839,-0.8557535245769778,0.9905385654101247,-0.9186598435782275,1.375743632812694,-1.0355417608356747,-0.2146589135506625,2.218899244588934,-4.5702043487538,6.689955219251142,-7.9539215508332495,7.839262741194392,-6.061188913890127,2.6686547628448047,1.9245118595787656,-6.984470208143338,11.574571906048913,-14.726198235171776,15.6324340184048,-13.827198620756612,9.312906811323833,-2.607458438235584,-0.3950494801880221,2.903328749401508,-8.44682658482392,15.976944163804665,-22.40339602736751,23.32544446699241,-14.42152762561254,-6.859186952123815,39.7897315099792,-79.537405634164,117.38514425840364,-142.1360636528853,142.53667152369363,-110.26214172404704,42.79362389591849,54.55743491969184,-168.12697323546965,277.2641419629408,-357.58442211305504
0.3858247942112399,-0.7119023597063697,0.927737676006837,-0.9999073804840661,0.9172355717847229,-0.6925244635996939,0.3605718869061905,0.027217357929971032,-0.41079183550988446,0.7307527918253224,-0.9375523991471542,0.9991665272939142,-0.9060538677189227,0.6726334610112247,-0.335051824024632,-0.05441454992573307,0.43545451217660275,-0.749061793260188,0.9466724692632016,-0.9225720720745098,1.4045569126874176,-1.1196987276302934,-0.05443975804397965,1.9917260470051623,-4.328366345790802,6.52911998697164,-7.997036312744113,8.205562472990625,-6.826421882944952,3.8262847987654105,0.4898368155829492,-5.5011107701788,10.359661602441461,-14.132995504279961,15.976294893673979,-15.30358249892605,11.925002443623121,-6.121752704415594,-0.3858247942112399,2.847609438825479,-8.349639084061533,15.998518087745058,-22.930889294618073,24.93088068958898,-17.668022458403335,-1.741910907518146,33.274138676300645,-73.07527918253224,113.44384029680565,-143.87997993032366,153.12310364449795,-131.83615835820004,75.3866604055422,13.930124780987667,-125.84635401903819,242.6960210163009,-341.7487614040158
0.37656137128499595,-0.6976866382166587,0.9161008141245086,-0.9996496952819218,0.9360334951265068,-0.7346175776581455,0.4250537199061563,-0.05291487658918344,-0.32701391770027405,0.6588008178682994,-0.8936012672944917,0.9968487299260939,-0.9533434599869238,0.7694901576618042,-0.4723550905783003,0.10568148850441786,0.27655018848552515,-0.6180690726164936,0.8685978971717483,-0.9263916739996984,1.4328061346238536,-1.2028439987145931,0.10586683883149757,1.759554602742237,-4.07088841967505,6.336176877621316,-7.9887922124358255,8.505175701186648,-7.523174079974887,4.937478079531196,-0.9519116497037138,-3.9245414756028696,8.941221385430287,-13.221125156017255,15.910400506737648,-16.336991095328763,14.150228314691462,-9.414834421454417,-0.37656137128499595,2.7907465528666346,-8.244907327120577,15.99439512451075,-23.40083737816267,26.446232795693238,-20.82763227540166,3.38655210170774,26.488127333722197,-65.88008178682993,108.1257533426335,-143.5462171093575,161.11504473779013,-150.82007090171362,106.27989538011757,-27.054461057130972,-79.92300447231676,200.2543795277439,-313.56384087900113
0.3672601414603165,-0.6831907317923477,0.903636215958304,-0.9977863685264162,0.9524824376354963,-0.7740562577931819,0.48744529072462195,-0.13270727923190181,-0.24057836187111054,0.5802399367280028,-0.8388051655982934,0.9801360753207238,-0.984479767778555,0.8512291534487747,-0.5990078003393946,0.26306703953304095,0.10964088310630199,-0.46702501565837856,0.7591361122526097,-0.930118265864373,1.4604799539781934,-1.2849024487785117,0.26600339194429157,1.5229675472243553,-3.798700929497312,6.112074716409237,-7.9292421954741314,8.73566747282384,-8.144455880081145,5.988748883868813,-2.379914165490836,-2.2814754381893656,7.347118479410886,-12.011147838771532,15.436440897243713,-16.89751151445776,15.916393864778868,-12.36770645955472,-0.3672601414603165,2.7327629271693907,-8.132725943624736,15.96458189642266,-23.81206094088741,27.86602528055455,-23.884819245506474,8.493265870841716,19.486847311559952,-58.02399367280028,101.4954250373935,-141.13959484618422,166.3770807545758,-166.84091407595983,134.7767550763638,-67.34516212045848,-31.686215217721276,151.31610507331465,-274.0481365231921
0.3579220385840542,-0.6684204618643936,0.890355143806005,-0.9943203931008368,0.9665411206065223,-0.8106979980620779,0.547439779929549,-0.21164740428039247,-0.15218762870366834,0.4958582493867211,-0.7738291133375065,0.9492699002723294,-0.9989352229524182,0.9162445724880885,-0.7121542163736495,0.41370552533289984,-0.060442071390085624,-0.30082977888703233,0.6222425700174256,-0.9337514735173567,1.4875672571833394,-1.365799934501277,0.425712689287926,1.2825585968747013,-3.512787385221743,5.857915557618056,-7.818768706179242,8.895164584156603,-8.684034756466238,6.967338724757532,-3.77354985748466,-0.5997524808664068,5.608671245819236,-10.530345850102808,14.566572040363907,-16.968919013471538,17.16620132410396,-14.873665333231665,-0.3579220385840542,2.6736818474575745,-8.013196294254046,15.909126289613388,-24.163528015163056,29.185127930234803,-26.824549216547897,13.545433873945118,12.327197924997135,-49.585824938672104,93.63332271383828,-136.69486563921544,168.8200526789587,-179.58393620766535,160.23469868407113,-105.90861448522236,17.467758631734746,97.46884835939848,-224.62956777629063
