q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
0.6784807845130585,-0.996848596292691,0.7861253570505318,-0.15815531328498775,-0.5537578300062395,0.9717564175874221,-0.8739819718006049,0.3123296194251658,0.4150959579128781,-0.9222036680604875,0.9398391456093501,-0.45864211921409753,-0.2659854961395019,0.8494376649585796,-0.9820391543445411,0.5934099069375429,0.11017977931238593,-0.7552900380398843,0.9995197603058036,-0.7346181491404529,0.15865530018617868,1.854201258499078,-3.949656991445667,4.163388841156867,-1.4159169239739136,-3.4017084142249483,7.599790350075638,-8.187998717859914,3.867045314135616,3.757790311607967,-10.663452842936167,12.531701399951185,-7.38764563690925,-2.830158537998915,12.878406682551395,-16.896498462423057,11.797032446078045,0.5887697357376821,-0.6784807845130585,3.987394385170764,-7.075128213454786,2.530485012559804,13.843945750155987,-34.9832310331472,42.825116618229636,-19.98909564321061,-33.62277259094313,92.22036680604874,-113.72053661873136,66.04446516683005,44.95154884757582,-166.4897823318816,220.95880972752175,-151.912936176011,-31.841956221279535,244.7139723249225,-360.8266334703951
0.6710998748768584,-0.9950625378325263,0.8043130871347831,-0.19751974635148967,-0.5114438623973976,0.9558549014122684,-0.9058346077758967,0.3872567834698093,0.3316358451505389,-0.8789844950451956,0.9716642672442103,-0.5617350578568581,-0.138760651574331,0.7674801805662883,-0.9992082332367621,0.7140797445792177,-0.05958201461748903,-0.6257354714033734,0.9873812133592135,-0.741366952284943,0.1984998317610598,1.7826172109495164,-3.921195633581662,4.2965834555377596,-1.7630345056354226,-2.9654206285818674,7.375775196819891,-8.490667286092084,4.768503512320637,2.6000182236002507,-9.927806221292574,12.87423731279328,-8.975017426046355,-0.5967863873869509,11.20102987701175,-16.96979803183765,14.04063598360636,-3.0088669896505444,-0.6710998748768584,3.980250151330105,-7.238817784213048,3.1603159416238347,12.78609655993494,-34.41077645084166,44.38589578101894,-24.784434142067795,-26.86250345719365,87.89844950451956,-117.57137633654945,80.88984833138755,23.45055011606194,-150.42611539099252,224.82185247827147,-182.80441461227974,17.219202224454328,202.73829273469298,-356.4446180226761
0.66365183903205,-0.9928783681062722,0.8217768087529053,-0.23656811095751443,-0.4678512319081832,0.936512479876928,-0.9332493573519453,0.4597062065886904,0.24549062398986055,-0.8269806052974243,0.9917411676688761,-0.6567466960162865,-0.009193468033406081,0.6705008891056967,-0.9939316488352239,0.8165035542844205,-0.22762560280040556,-0.475956713674065,0.939696446830803,-0.7480416008146726,0.23826494619751196,1.709428527129174,-3.8864596308269936,4.419036164148228,-2.1038054808493096,-2.5146045838475035,7.10456846204789,-8.72459068588198,5.6223044960399085,1.4108097740105405,-9.049334999165604,12.999450609337021,-10.386722163938929,1.6499916438670106,9.237446515962763,-16.55372837310309,15.830436727190481,-6.498182992244567,-0.66365183903205,3.9715134724250887,-7.3959912787761475,3.785089775320231,11.69628079770458,-33.71444927556941,45.72921851024532,-29.421197221676184,-19.884740543178705,82.69806052974243,-120.00068128793401,94.57152422634526,1.5536960976456278,-131.41817426471655,223.6346209879254,-209.02490989681164,65.78379920931721,154.20997523039705,-339.2304173059199
0.6561374219622489,-0.990296960971142,0.838500801804698,-0.27523792243142897,-0.42308892465141273,0.9137987822126423,-0.9560919095372761,0.5292143438979054,0.15735777409181195,-0.7667117343108404,0.9998271006227777,-0.7423101658305177,0.12052890516876165,0.5603979558230611,-0.9663279314250632,0.8980642226179885,-0.38910500174898466,-0.3107947149921781,0.8581821362647769,-0.7546414271034514,0.2779347340029347,1.6347010883815756,-3.845504567269436,4.5304408224733255,-2.437003135525456,-2.051468928682785,6.787905376890091,-8.887874943177502,6.419915236746224,0.20454347237261672,-8.040677144959396,12.905227635736633,-11.595128705513774,3.859705171803358,7.037829702806704,-15.66028796064822,17.10858711358333,-9.753561143478038,-0.6561374219622489,3.961187843884568,-7.546507216242282,4.4038067589028635,10.57722311628532,-32.896756159655126,46.848503567326524,-33.86971800946595,-12.745979701436768,76.67117343108404,-120.9790791753561,106.89266387959455,-20.36938497352072,-109.83799934131997,217.42378457063924,-229.90444099020505,112.45134550545657,100.6974876574657,-309.80375119158447
0.6485573752907982,-0.9873193492137454,0.8544700120622116,-0.31346730185726834,-0.377268851053525,0.8877955736370521,-0.9742503535583232,0.595336469407214,0.06795086806593137,-0.6987802191715027,0.9958243005172865,-0.8171945238141947,0.24821669904965563,0.4393264135953006,-0.9170171557074646,0.9566777271100791,-0.5393635238184776,-0.1355876221870196,0.7457728377811185,-0.7611657710091217,0.31749332382364315,1.558502161171949,-3.7983959786548307,4.630518907273658,-2.7614280181631523,-1.5782826682767035,6.427812010661188,-8.9791980177439,7.1533642804950635,-1.0041959282979005,-6.916343533669014,12.593158915970164,-12.576585039438497,5.982716409048078,4.65838362220011,-14.315241523331665,17.83377646304711,-12.65780619493248,-0.6485573752907982,3.9492773968549817,-7.690230108559905,5.0154768297162935,9.431721276338125,-31.960640650933875,47.738267324357835,-38.101534042061694,-5.504020313340441,69.87802191715026,-120.49474036259167,117.67601142924403,-41.9486221393918,-86.10797706467892,206.3288600341795,-244.90949814018026,155.87605838354003,43.93038958859435,-269.22399443898377
0.6409124572055709,-0.9839467241368776,0.869670064720919,-0.35119507509263065,-0.33050556606683834,0.8585964610141275,-0.9876357271354013,0.6576495214597687,-0.022006206010833553,-0.623864978701119,0.9797811645021971,-0.8803224596056884,0.3717144891940601,0.3096559827027674,-0.8471070117831458,0.9908463867965116,-0.6740680651721003,0.044001753717458396,0.6065153425814254,-0.767613979939603,0.356924888794869,1.4809003365368016,-3.7452092475175407,4.7190202129224845,-3.07591225766025,-1.09736404798072,6.026592307690904,-8.997820507137144,7.815321415976776,-2.2007937731857017,-5.692509188783616,12.068512303114275,-13.311881226399638,7.971335200721494,2.15990742155959,-12.557377050000364,17.982566168292315,-15.106363866133186,-0.6409124572055709,3.9357868965475102,-7.8270305824882715,5.61912120148209,8.262639151670959,-30.90947259650859,48.39415062963466,-42.0895693734252,1.7825026868775178,62.3864978701119,-118.55352090476585,126.76643418321913,-62.819748673796155,-60.69257260974241,190.5990776512078,-253.65667501990697,194.805670834737,-14.25656820445652,-218.95203867189457
0.6332034323831659,-0.9801804350829065,0.884087277339238,-0.3883608706585603,-0.28291598277029806,0.8263065558864524,-0.9961824523287328,0.7157548095589995,-0.11178510559453395,-0.5427147282298705,0.9518916673043386,-0.9307857944987764,0.4889375802362869,0.17392468854942708,-0.758167922612156,0.9996971306737155,-0.7893340623453778,0.22216896336106093,0.4454229904334249,-0.773985408918138,0.3962136528727097,1.401965468341514,-3.686029482554528,4.795723476945675,-3.3793237674372794,-0.6110691957080532,5.5868133462611995,-8.943591633317386,8.399170933862328,-3.370782208880387,-4.386780583222342,11.34014405573949,-13.786625393175264,9.780890309805274,-0.39375831701886727,-10.437387234752201,17.55014724601988,-17.011084851155072,-0.6332034323831659,3.920721740331626,-7.956785496053142,6.213773930536965,7.0728995692574514,-29.747036011912286,48.81294016410791,-45.80830781177597,9.05459355315725,54.27147282298706,-115.17889174382498,134.03315440782382,-82.63045105993248,-34.089238955687705,170.58778258773512,-255.92246545247116,228.1175440178142,-71.98274412898374,-160.7976995464664
0.6254310719123999,-0.9760219888939119,0.8977086721549574,-0.42490521634529116,-0.234619080074668,0.7910420960924862,-0.9998486568194855,0.7692805652647516,-0.2006589307413186,-0.4561404968114099,0.9124930159133987,-0.9678585467927537,0.5979071964075683,0.03478918516452983,-0.652197766897637,0.9830038062408406,-0.881837513958758,0.3931555227536531,0.2682951869212319,-0.7802794206478257,0.4353438971460262,1.3217686104004924,-3.6209513824354205,4.860436933200853,-3.670570320746602,-0.1217805787359652,5.111288913960982,-8.816950463432002,8.89907774529833,-4.500015111643699,-3.017942346969459,10.420349340487727,-13.99152542322442,11.370732887201708,-2.937362819009786,-8.016407618365335,16.550495766495025,-18.303398237913072,-0.6254310719123999,3.9040879555756476,-8.079378049394617,6.7984834615246585,5.8654770018667,-28.477515459329503,48.99258418415479,-49.233956176944105,16.253373390046807,45.61404968114099,-110.41165492552125,139.37163073815654,-101.04631619287905,-6.818680292247846,146.74449755196832,-251.6489743976552,254.85104153408105,-127.38238937218361,-96.85456247856472
0.6175961532171905,-0.9714730493088223,0.9105219877672311,-0.46076963437882984,-0.18573560526284771,0.7529300273313607,-0.9986163790516579,0.8178843208368303,-0.2879081094935376,-0.3650075216640493,0.8620615724716778,-0.9910073759975712,0.6967838841148062,-0.10502724320156051,-0.531576999839351,0.9411929581048388,-0.9489108371315916,0.5514350313480436,0.08150862193192,-0.7864953855753564,0.4742999661253139,1.240381952517728,-3.550079084267052,4.9129987913128055,-3.9486034824910785,0.36810466853603074,4.603061504550392,-8.618922354883841,9.310045698752873,-5.574839125695615,-1.605687025372886,9.324654684416064,-13.922570830286844,12.705149585085717,-5.405912392663143,-5.364253582498699,15.015921137562858,-18.936780095433967,-0.6175961532171905,3.885892197235289,-8.19469788990508,7.372314150061277,4.643390131571193,-27.105480983928985,48.932202573531235,-52.34459653355714,23.320556868976546,36.50075216640493,-104.30945026907301,142.70506214365025,-117.75647641540225,20.58533966750586,119.60482496385399,-240.94539727483874,274.23523193103,-178.66495015676614,-29.42461251742312
0.6096994599787738,-0.9665354362977625,0.9225156901737769,-0.4958967349964104,-0.13638777210890296,0.712107546181232,-0.9924916562297211,0.8612551004074313,-0.3728262239352872,-0.2702266008462125,0.8012070946633802,-0.999899255641003,0.7838985627016936,-0.24278798462725587,-0.39901517989907664,0.875332928994782,-0.9886197943244927,0.6918917890216877,-0.10821229438393075,-0.7926326819540004,0.5130662740063661,1.1578787555045653,-3.473525996954449,4.953277641166427,-4.212422383401599,0.8561864886839023,4.0653828515183985,-8.351110653466314,9.627967512383398,-6.582258743530893,-0.17033177587812837,8.071555880598426,-13.581111255197218,13.754164801879982,-7.736331135290066,-2.5574070376010924,12.996021842861584,-18.888428358739745,-0.6096994599787738,3.86614174519105,-8.302641211563992,7.9343477599425665,3.409694302722574,-25.63587166252435,48.63209115525633,-55.1203264260756,30.19892413875826,27.022660084621247,-96.94605845426901,143.98549281230444,-132.4788570965862,47.58644498694215,89.77841547729224,-224.0852298226642,285.71112055977835,-224.1729396430268,39.064638272599
0.6017417820573496,-0.961211125333927,0.9336789831532951,-0.5302303082806733,-0.08669895533124548,0.6687216062163268,-0.9815044947410182,0.899115409662374,-0.4547257297446777,-0.17274499059029766,0.7306653632422806,-0.994406264294155,0.857780699242003,-0.3757966629301211,-0.25749010277254986,0.7871065616746361,-0.9998192722192847,0.809986138943017,-0.294037513753576,-0.7986906959057712,0.5516273109057804,1.0743332852334324,-3.391414619725715,4.981172781445326,-4.461077322986053,1.3400736596753726,3.5016931228893147,-8.015683711784154,9.849665822889413,-7.510093432303034,1.267473921106943,6.682205771250627,-12.973830049511003,14.49421403764933,-9.869072636554838,0.3231891362376834,10.556082385494133,-18.160083714634336,-0.6017417820573496,3.844844501335708,-8.403110848379656,8.483684932490773,2.167473883281137,-24.073977823787764,48.09372024230989,-57.54338621839194,36.832784109318894,17.274499059029765,-88.41050895231595,143.19450205835832,-144.9649381718985,73.65614593430374,57.93527312382372,-201.49927978870684,288.9477696713733,-262.43550901753747,106.14754246504094
0.5937239154130604,-0.9555022466032111,0.9440018179837688,-0.5637154141061035,-0.0367933821428329,0.6229283890005634,-0.9657087231477745,0.9312230113014555,-0.5329435229355393,-0.0735369382665904,0.6512892858363606,-0.9746074258901177,0.917183131762518,-0.5014499135483814,-0.11018090982716221,0.6787681992694439,-0.982186304105203,0.901901192332424,-0.4692772349509221,-0.8046688214828416,0.5899676490663408,0.9898207457868593,-3.3038763461102696,4.996614471395835,-4.693673188279928,1.8173955100028336,2.9155989103869473,-7.615357333063601,9.972924940609829,-8.347124906500824,2.687045332251908,5.180057178732745,-12.112613462983738,14.908673234049811,-11.749641496875222,3.19446529236721,7.774963248998028,-16.777966936110314,-0.5937239154130604,3.8220089864128446,-8.496016361853918,9.019446625697656,0.9198345535708224,-22.42542200402028,47.319727434240946,-59.59827272329315,43.16842535777868,7.35369382665904,-78.80600358619964,140.34346932817695,-155.00394926786555,98.28418305548276,24.790704711111495,-173.76465901297763,283.8518418864037,-292.2159863157054,169.40908181728287
0.5856466620263583,-0.9494110841519385,0.9534749024878962,-0.5962984700535547,0.013204178329963324,0.5748927418620708,-0.9451817284688718,0.9573724749178006,-0.6068463087165319,0.026406054406784563,0.5640385845919273,-0.9407875728603514,0.9611031218690161,-0.6172883389159092,0.03960332637870931,0.5530860827242022,-0.9362293834822516,0.9646661928736708,-0.6276227400011423,-0.8105664607281654,0.6280719490295379,0.9044172117619563,-3.211051253684475,4.999564105186147,-4.909372676091638,2.285813533134581,2.3108501537886386,-7.153372782496848,9.99651299349261,-9.083232766260908,4.067960048503448,3.590467011905785,-11.014317995279317,14.988232208017124,-13.329985783367512,5.973620551623952,4.742552073496307,-14.79183492134355,-0.5856466620263583,3.797644336607754,-8.581274122391067,9.540775520856876,-0.33010445824908313,-20.69613870703455,46.31390469497472,-61.27183839473924,49.154551006039085,-2.6406054406784563,-68.24866873562321,135.4734104918906,-162.42642759586371,120.9885144275182,-8.910748435209594,-141.59003717739577,270.5702918263707,-312.55184649106934,226.57180914041237
0.5775108298178226,-0.9429400749730692,0.9620897093975136,-0.6279273371519778,0.06316872698281792,0.5247875844725213,-0.9200240770435852,0.9773964913796765,-0.6758357289979438,0.1260851405956965,0.469968192342788,-0.8934332484440862,0.9887992813980003,-0.7210446459858623,0.18849793527803763,0.4132716172454995,-0.8632738002997403,0.996252533554792,-0.7633735111949971,-0.8163830237352623,0.6659249657725193,0.8181995597912963,-3.113087879921738,4.9900143084248025,-5.107399307143105,2.7430328443795307,1.6913161481156218,-6.63347054415675,9.920194238627404,-9.709516861333128,5.390351788403914,1.940268230696184,-9.700440465517225,14.731103790588174,-14.569724843561668,8.580510585736537,1.5568584267534427,-12.273189420378944,-0.5775108298178226,3.771760299892277,-8.658807384577623,10.046837394431645,-1.5792181745704479,-18.892353041010765,45.08117977513567,-62.5533754482993,54.74269404883344,-12.60851405956965,-56.86615127347735,128.6543877759484,-167.10707855626205,141.324750613229,-42.412035437558465,-105.79753401484787,249.48612828662496,-322.7858208717526,275.57783754139393
0.569317232567331,-0.9360918080311795,0.96983848402948,-0.6585514033105809,0.11297534724439103,0.47279328636747786,-0.8903590218346512,0.9911669433055227,-0.7393532070321777,0.2245041109911633,0.3702154976035505,-0.833225707121428,0.9998040873650748,-0.8106880237137727,0.3331582304015223,0.26289731509475217,-0.7654234226983194,0.9956393226107926,-0.8716424525901838,-0.8221179287072358,0.703511554807502,0.7312453993418349,-3.010142984504662,4.9679889565975515,-5.287040221255201,3.1868134240404653,1.0609607871626334,-6.059860035953795,9.744731418300185,-10.218404901227629,6.635196200780162,0.2573168942903075,-8.19669725734599,14.143063972882198,-15.437181104051623,10.939958792043242,-1.6791539309555847,-9.312702936213928,-0.569317232567331,3.744367232124718,-8.728546356265321,10.536822452969295,-2.824383681109776,-17.0205583092292,43.62759206989791,-63.43468437155345,59.88760976960639,-22.45041109911633,-44.796075210029606,119.98450182548562,-168.96689076469764,158.89485264789946,-74.96060184034252,-67.30171266425656,221.2073691598143,-322.5871405258968,314.6629253850563
0.5610666898326435,-0.9288690232266373,0.9767142512661139,-0.6881216643076831,0.1624995173809258,0.4190970176485782,-0.8563318985842172,0.998595724782796,-0.7968844699618607,0.32067935009063714,0.2659865926052631,-0.7610311138681801,0.9939317739523296,-0.8844638919044805,0.47033464257229246,0.1058055114434309,-0.6455000263803488,0.9628463794315889,-0.9485318279197705,-0.8277706020149787,0.7408166782409605,0.643633002854166,-2.9023812984800585,4.933543115376023,-5.447648743515906,3.614981091774941,0.4238172017667894,-5.437185527846365,9.471878137019324,-10.603744010445709,7.784584555153616,-1.429978061030243,-6.5325209749198025,13.237322157414944,-15.910189489743285,12.983924210635168,-4.860894904790243,-6.016954469145299,-0.5610666898326435,3.7154760929065493,-8.790428261395025,11.009946628922929,-4.062487934523145,-15.087492635348816,41.96026303062664,-63.910126386098945,64.54764206691071,-32.06793500906372,-32.184377705236834,109.58848039701793,-167.9744697979437,173.35492281327816,-105.8252945787658,-27.08621092951831,186.5495076239208,-311.9622269358348,342.4199898790372
0.5527600268674631,-0.9212746102994321,0.9827108218338968,-0.7165908022064851,0.21161742181320173,0.3638920752049034,-0.8181094137817488,0.9996353050859275,-0.8479637126590899,0.4136496666136975,0.15854169064771909,-0.6778880832290431,0.9712814683144856,-0.9409282434208897,0.5969457164366638,-0.053989814233678726,-0.5069619212079332,0.8989335939861053,-0.9912735810549966,-0.8333404782545256,0.7778254107899262,0.5554412352849979,-2.789975260658965,4.8867629029479565,-5.588646712193434,4.025438158387541,-0.2160380449109401,-4.77048853924694,9.104361335702668,-10.860875121808284,8.821981382473654,-3.0931343768412045,-4.74048436171287,12.034224429363181,-15.97666378157553,14.65346366626852,-7.8855284875171545,-2.5045926192431947,-0.5527600268674631,3.6850984411977286,-8.844397396505071,11.465452835303761,-5.290435545330043,-13.100114707376523,40.087361275305696,-63.97665952549936,68.68506072538628,-41.36496666136975,-19.18354456837401,97.61588398498222,-164.14656814514805,184.42193571049438,-134.31278619824937,13.821392443821754,146.5119952290927,-291.2544844514981,357.84976276085376
0.5443980745388657,-0.9133116076730107,0.9878227978747974,-0.7439132610726876,0.2602062606685944,0.3073771868789909,-0.7758788279315303,0.9942790327867881,-0.8921773691431446,0.5024858998074714,0.04917988908245675,-0.5849927374760273,0.9322355172703947,-0.97897590758082,0.7101473305807134,-0.2124056025884154,-0.3538042216468752,0.8059666704659452,-0.9983289874164897,-0.8388270003036238,0.8145229457535023,0.46674948311622644,-2.6731047416820743,4.827765274712689,-5.709526560014314,4.416173702880373,-0.8545110399968109,-4.065167020073613,8.64585403817735,-10.986689308417269,9.73246235967259,-4.70407726524473,-2.8556627577073455,10.560796513310184,-15.634905441261784,15.900431551478762,-10.655296488402588,1.0979358228566365,-0.5443980745388657,3.6532464306920427,-8.890405180873177,11.902612177163002,-6.505156516714861,-11.065578727643672,38.018062568644986,-63.63385809835444,72.26636690059472,-50.24858998074714,-5.950766578977267,84.23895419654794,-157.5478024186967,191.8792778858407,-159.78314938066052,54.37583426263434,102.24942005594693,-261.1332012309662,360.3967644573528
0.5359816692442069,-0.9049832012386538,0.9920455778051825,-0.7700453198724491,0.3081445567934259,0.2497557960825553,-0.7298470381215817,0.9825611783117615,-0.9291674610407821,0.586300205632998,-0.06077653784416851,-0.48368149881052275,0.8774530331255979,-0.9978621815438825,0.8073965863063133,-0.36539404394415526,-0.19044363702280181,0.6869503623373838,-0.9694440488317307,-0.8442296193774498,0.8508946009367746,0.37763758289480864,-2.5519567561932943,4.7566977308805924,-5.809853141313822,4.785273424404563,-1.4875167145193993,-3.326931645944226,8.100938642371663,-10.979665373141788,10.502929015756056,-6.235613323268077,-0.9149475735356751,8.850136682261194,-14.893647012012705,16.688868233135686,-13.08067814365104,4.6609380239058575,-0.5359816692442069,3.6199328049546153,-8.928410200246644,12.320725117959185,-7.7036139198356475,-8.99120865897199,35.7625048679575,-62.883915411952735,75.26256434430334,-58.6300205632998,7.35396107914439,69.65013582871528,-148.28956259822604,195.58098758260098,-181.66423191892048,93.54087524970375,55.038211099589724,-222.57191739731235,349.9693016282548
0.5275116528274363,-0.896292723080821,0.9953753604579896,-0.7949451624342732,0.35531245945870743,0.1912353294366052,-0.6802395643885376,0.9645567146731444,-0.9586344959785835,0.664254930026086,-0.16999812637542075,-0.3754118631649542,0.8078587675753763,-0.9972174063001169,0.8865089299070054,-0.5090460071485532,-0.02159110396877302,0.545731356688733,-0.9056586375968659,-0.8495477950835175,0.8869258245250653,0.2881857493668738,-2.4267251635810663,4.673737947706858,-5.889265298482472,5.130929020848383,-2.111004980442448,-2.561759581364118,7.4750611230680875,-10.839888241143928,11.122297170606554,-7.66188956910235,1.043675781133794,6.940672256266366,-13.77182898627359,16.99603704403763,-15.083283487684062,8.056144115193948,-0.5275116528274363,3.585170892323284,-8.958378244121906,12.71912259894837,-8.882811486467686,-6.884471859717787,33.33173865503834,-61.73162973908124,77.64939417426527,-66.4254930026086,20.56977329142591,54.059308295753404,-136.5281317202386,195.45461163482292,-199.4645092290762,130.31577783002962,6.2398290469754025,-176.81695956714947,326.9427681724686
0.51898887249493,-0.8872436501440625,0.997809148504354,-0.8185729443625769,0.4015920439990816,0.13202645007323643,-0.6272994448445333,0.9403808377779199,-0.9803398924396332,0.7355709805502607,-0.27716429755599875,-0.26174143219981977,0.7246275015019543,-0.9770542019660547,0.9457072252785657,-0.6396909249382942,0.14788406595248707,0.38687394671857217,-0.8092690605519152,-0.8547809954757074,0.9226022009057653,0.19847450327219615,-2.2976103577676756,4.57909333328291,-5.947477162067806,5.451447048113857,-2.7209866438786934,-1.7758460852808526,6.774476603932794,-10.569047933063558,11.581656395545421,-8.958829851455432,2.981871381936732,4.875296392280287,-12.298115841916882,16.813079955136036,-16.598386969507853,11.161324972227305,-0.51898887249493,3.54897460057625,-8.980282336539187,13.09716710980123,-10.03980109997704,-4.752952202636512,30.737672797382128,-60.184373617786875,79.40753128761028,-73.55709805502607,33.53688000427585,37.690766236774046,-122.46204775383028,191.50262358534673,-212.78412568767726,163.7608767842033,-42.73849506026876,-125.34715873681738,292.1461308592414
0.5104141807307309,-0.8778396028419236,0.9993447511516842,-0.8408908567962198,0.446867606637056,0.07234229928633232,-0.571286044979167,0.9101882293829141,-0.9941079114524691,0.7995356127762159,-0.38097932411890284,-0.14430550514729912,0.6291642141724116,-0.9377672207725741,0.9836616745257224,-0.7539905835663688,0.3130946057893575,0.2155125107107212,-0.6837453908810243,-0.8599286971074851,0.9579094564359073,0.10858459886284821,-2.1648189465413292,4.4730005089941285,-5.9842791798530595,5.745257216678032,-3.3135589286956897,-0.9755543508161832,6.006186842769388,-10.170419131277844,11.8743982016152,-10.10454126525362,4.861703134737712,2.7004045559103993,-10.510163613030537,16.145273020348725,-17.57701942604605,13.864692524613478,-0.5104141807307309,3.5113584113676946,-8.994102760365157,13.454253708739516,-11.1716901659264,-2.6043227743079633,27.993016203979185,-58.2520466805065,80.52274082765,-79.95356127762159,46.09849821838724,20.779992741211075,-106.32875219513757,183.80237527142452,-221.32387676828753,193.02158939299042,-90.48434107312431,-69.82605347027366,246.83208610804977
0.5017884352112616,-0.8680843436084447,0.9999807861157269,-0.8618631869097826,0.49102595375437713,0.012397729261068378,-0.5124737869697565,0.874172067412063,-0.9998270794715951,0.8555095535675761,-0.48018799689579006,-0.024793552872162238,0.523080366588738,-0.8801254225790686,0.999519689809517,-0.8490244201962267,0.4692762305334554,0.03718556547616694,-0.5336065437350677,-0.86499038508427,0.9928334651529342,0.018596951211270973,-2.0285634209448347,4.355724717941907,-5.999538871207528,6.010920084793588,-3.8849304472045905,-0.1673639853115273,5.1778702547920865,-9.648821586292405,11.996311111420063,-11.079683713225172,6.646377294728544,0.4648523192311345,-8.45365771019137,15.011874227519824,-17.987550798409174,16.068924182732477,-0.5017884352112616,3.4723373744337787,-8.999827075041543,13.789810990556521,-12.275648843859429,-0.44631825339846165,25.11121556151807,-55.94701231437203,80.9859934371992,-85.55095535675761,58.102747624390595,3.570271613591362,-88.40058195349673,172.50458282549744,-224.89193020714131,217.35025157023404,-135.6208306241686,-12.048123214278089,192.63196228835943
0.49311249871957247,-0.8579817753929012,0.9997166808648312,-0.8814563750606581,0.5339566848878072,-0.047591470354975976,-0.45115080522597045,0.8325627899682551,-0.9974510909293005,0.902933390082527,-0.5735908013288071,0.09507508739679126,0.408166699339661,-0.805257024104975,0.99292504541066,-0.9223641485597123,0.611925027939588,-0.1423432422329431,-0.36425759301688077,-0.8699655531149147,1.0273602544261584,-0.07140743662565337,-1.8890618152508376,4.2275591618084505,-5.993201303992738,6.247134110634569,-4.43144545816121,0.6421814521767322,4.297805173272458,-9.010561841991219,11.945641246786835,-11.86779637497957,8.300962626430838,-1.7811421038630642,-6.1811455756711915,13.445568143159583,-17.81671243665786,17.6946664998402,-0.49311249871957247,3.431927101571605,-8.99745012778348,14.10330200097053,-13.34891712219518,1.713292932779135,22.106389456072552,-53.284018557968324,80.79353836527333,-90.2933390082527,69.40448696078566,-13.690812585137941,-68.9801721884027,157.8303767245751,-223.4081352173985,236.12522203128634,-176.84633307454095,46.11921048347356,131.49699107909396
0.48438723905901837,-0.8475359400982589,0.9985526731353216,-0.8996390684908075,0.5755524687418253,-0.10740934925570987,-0.3876175347547135,0.7856266209474088,-0.9869991831513519,0.9413331606385653,-0.660058420590084,0.2135759470029649,0.28636300413531435,-0.7146274164650979,0.9640258797879784,-0.9721358060598768,0.7369273408061726,-0.31727142066142466,-0.1817951860059988,-0.8748537035623621,1.0614760105471257,-0.16134754652219635,-1.746537358065917,4.088824267821956,-5.965289292308357,6.452742028841944,-4.949607256880127,1.4465274311756713,3.3747871145038033,-8.263356984324409,11.723117560619158,-12.45557557268146,9.793074109018997,-3.987125931956277,-3.750694001319792,11.491523366099342,-17.070025951491694,18.683391936009933,-0.48438723905901837,3.3901437603930358,-8.986974058217895,14.39422509585292,-14.388811718545632,3.8667365732055554,18.993259202980962,-50.28010374063416,79.9469338352595,-94.13331606385653,79.86706889140017,-30.754936368426947,-48.39534769886812,140.06697362715917,-216.90582295229513,248.86676635132847,-212.97200149298388,102.79594029430159,65.62806214816557
0.4756135289664692,-0.8367510169640776,0.9964898107175016,-0.9163821714969976,0.6157093115280806,-0.1668405738586827,-0.3221852392618581,0.7336638666885299,-0.9685559806009126,0.9703250915641407,-0.738545389951762,0.3290042346204146,0.15972537929653158,-0.6100104832268767,0.9134713678776943,-0.9970676369018008,0.8406783952136442,-0.48194517348506294,0.007211939005638843,-0.8796543474934126,1.0951670842562462,-0.2511424182128154,-1.6012181151233442,3.9398668876550165,-5.915903314365626,6.6267365202252595,-5.436100547800844,2.239161518921439,2.418040873952339,-7.41624133538688,11.331941349948131,-12.833099342802965,11.093506804849818,-6.10354515959554,-1.224405417099678,9.2060899708982,-15.771624752080637,18.999505878964754,-0.4756135289664692,3.3470040678563104,-8.968408296457515,14.662114743951962,-15.392732788202016,6.006260658912577,15.787076723831047,-46.95448746806591,78.45303442867392,-97.03250915641406,89.36399218416321,-47.3766097853397,-26.993589101113837,119.56205471246783,-205.53105777248123,255.249315046861,-242.95605621674318,156.1502362091604,-2.6035099810356224
0.4667922460249907,-0.8256313208944209,0.9935299505124638,-0.9316588919894029,0.654326816960613,-0.22567120246747743,-0.2551744862017126,0.6770069945577499,-0.9422708097116816,0.989619432696261,-0.8081027373160636,0.4396993619285547,0.03039152193724521,-0.49345388037801685,0.8423971383851154,-0.9965225877514841,0.9201862537613654,-0.6310421343094453,0.19595943059107163,-0.884367004727644,1.1284199962037782,-0.34071122216961247,-1.45333662433493,3.781059430259568,-5.845221150783585,6.7682651468447155,-5.887812656366751,3.013666108643861,1.437128332123848,-6.479457221019095,10.777740201045187,-12.993994923103637,12.176807484567375,-8.082857711176658,1.3331689382362482,6.655174503670983,-13.963474038049496,18.631628067993272,-0.4667922460249907,3.3025252835776837,-8.941769554612174,14.906542271830446,-16.358170424015324,8.124163288829187,12.503549823883919,-43.328447651695996,76.32393558664621,-98.96194326962609,97.7804312152437,-63.316708117711876,-5.136167207394441,96.7169605540913,-189.53935613665098,255.10978246437992,-265.9338273370346,204.45765151626028,-70.74135444337686
