q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,qd1,qd2,qd3,qd4,qd5,qd6,qd7,qd8,qd9,qd10,qd11,qd12,qd13,qd14,qd15,qd16,qd17,qd18,qd19,qdd1,qdd2,qdd3,qdd4,qdd5,qdd6,qdd7,qdd8,qdd9,qdd10,qdd11,qdd12,qdd13,qdd14,qdd15,qdd16,qdd17,qdd18,qdd19
-0.7310143603507611,-0.9976329553841652,-0.6304794319065988,0.13720244529117412,0.8177229231508529,0.9787637802107897,0.5180196499582956,-0.2718098510335415,-0.8889651192907968,-0.9413823204116141,-0.39576207267299157,0.4012762601144269,0.9433934777679222,0.8861956068734657,0.26601907318308954,-0.5231529519509824,-0.9799785435857905,-0.814247438078956,-0.13124460348743136,0.6823620776105364,-0.1375279801561293,-2.3286178676383535,-3.9621721093483506,-2.8780602015664316,1.2299482313127896,5.987581019960996,7.698807824097958,4.121774175210021,-3.3734155809275146,-10.101883893703338,-10.99148489886036,-4.311783632296,6.486357983198375,14.459516480786357,13.635820956195968,3.3847531133327395,-10.44932339936522,-18.835650302392246,0.7310143603507611,3.9905318215366608,5.674314887159389,-2.195239124658786,-20.443073078771324,-35.23549608758843,-25.382962847956485,17.395830466146656,72.00617466255454,94.1382320411614,47.88721079343198,-57.78378145647748,-159.43349774277885,-173.69433894719927,-59.85429146619514,133.9271556994515,283.2137990962934,263.8161699375818,47.37930185896272
-0.7241529233343471,-0.9988088187886496,-0.6534829659146598,0.09747357832817505,0.7879262119417368,0.9892963892892588,0.5765893843885481,-0.19401884032147348,-0.8441954693463088,-0.970362124519592,-0.4942044958516051,0.2887163107200026,0.8924247998551887,0.9421863501389522,0.4071129153665485,-0.38066411221359997,-0.9321548782224699,-0.9050374058559366,-0.31614408346679007,0.6896394301563094,-0.09758982549472334,-2.270823665398618,-3.9809524519198187,-3.0788483420556183,0.8755201591125548,5.71923853399308,7.847982424446418,4.824319099349502,-2.416554309297097,-9.562802511287545,-11.48897630065835,-5.865550105998503,4.691251090692181,13.70066756336689,14.795414067209938,6.155016229771385,-7.65597565673405,-18.02551257452915,0.7241529233343471,3.9952352751545983,5.881346693231938,-1.5595772532508008,-19.698155298543423,-35.61467001441331,-28.252879835038858,12.417205780574303,68.37983301705101,97.0362124519592,59.798743998044216,-41.57514874368037,-150.8197911755269,-184.66852462723463,-91.60040595747341,97.45001272668159,269.3927598062938,293.2321194973235,114.12801413151122
-0.7172190426547349,-0.9995850121361839,-0.6758981740730051,0.05758871204795184,0.7561593077125788,0.9962671755189129,0.6323338547749633,-0.11498627483370545,-0.7925897181715992,-0.9896425148942836,-0.5866706840613197,0.1720021735603515,0.8263893537015125,0.9797330189289358,0.5390602277699812,-0.22844716025580022,-0.8574460260771737,-0.9665715793610947,-0.4896605151963917,0.6968477917403667,-0.0576126205862978,-2.2109850575168974,-3.9933615718983586,-3.2719378866339808,0.5179398994173313,5.422872016668506,7.94693664391453,5.487797794246966,-1.4355379728073276,-8.908081641073222,-11.821158840394375,-7.320288757897915,2.8043090909521977,12.634008308459734,15.576901011195762,8.747756528009322,-4.615144608648063,-16.56635027181893,0.7172190426547349,3.9983400485447356,6.083083566657046,-0.9214193927672294,-18.90398269281447,-35.865618318680866,-30.9843588839732,7.359121589357149,64.19976717189954,98.96425148942836,70.98715277141969,-24.768312992690614,-139.6598007755556,-192.02767171007142,-121.28855124824577,58.48247302548486,247.8019015363032,313.1691917129947,176.7674459858974
-0.710213411971643,-0.9999612248355589,-0.697704876136599,0.017611679255371333,0.7225016429432436,0.9996510415619572,0.684979915527174,-0.03521789545058656,-0.7345657572999071,-0.9990307712321487,-0.6720424773663477,0.05281318722011936,0.7464020128100123,0.9981006062510752,0.6588965747866081,-0.07039209658709215,-0.7580067379227694,-0.996860835151539,-0.645546285585254,0.7039864412441459,-0.017612362177610967,-2.149155916246403,-3.9993796093970495,-3.4568460189322643,0.1584948697825552,5.099933651616939,7.9950372600608945,6.106837561651327,-0.4401724811137253,-8.145638584079922,-11.98325291750174,-8.651439299975724,0.8624704290827967,11.283503150185984,15.96031039488101,11.088194259716238,-1.4251266647130971,-14.510701827731024,0.710213411971643,3.9998448993422357,6.279343885229391,-0.28178686808594133,-18.06254107358109,-35.987437496230456,-33.564015860831525,2.25394530883754,59.499826341292476,99.90307712321487,81.31713976132808,-7.605098959697187,-126.14194016489208,-195.62771882521074,-148.25172932698683,18.02037672629559,219.06394725968036,322.98291058909865,233.04220909627668
-0.7031367321226114,-0.9999373063465027,-0.7188834396939022,-0.022393539738895782,0.6870373779208554,0.9994358042834688,0.7342696031332887,0.04477584836729452,-0.6705934514541885,-0.998433051677488,-0.7492875057642459,-0.06713570040746322,0.6538131999027542,0.9969295514425905,0.7639296156054525,0.08946188164445702,-0.6367050391248161,-0.9949260576345205,-0.7781885891482052,0.7110546645230132,0.022394943759739945,-2.0853919059027666,-3.998996932987996,-3.633110380031261,-0.2015207983936353,4.752005823419165,7.9919764700474,6.676425559549623,0.559592826792713,-7.284693286499921,-11.97292624520986,-9.83652797677939,-1.0962518023944836,9.679493635526798,15.93584394889565,13.108826580637801,1.8109592232033245,-11.932582688535991,0.7031367321226114,3.9997492253860107,6.46995095724512,0.3582966358223325,-17.175934448021383,-35.979688954204875,-35.979210553531146,-2.8656542955068494,54.318069567789266,99.8433051677488,90.66378819747375,9.667540858674704,-110.49443078356546,-195.39819208274776,-171.8841635112268,-22.902241700980998,184.00775630707187,322.3560426735846,280.92608068250206
-0.6959897110528701,-0.9995132662399198,-0.739414797841806,-0.06236291951428585,0.6498551902986227,0.995622238615068,0.7799614001705416,0.124483065019669,-0.6011908336902625,-0.9878553308341219,-0.8174716732609583,-0.1861186076076343,0.5501860877937276,0.9762427788667034,0.8517995925291408,0.24702960489123899,-0.4970395101289975,-0.9608297894769314,-0.882811522047796,0.7180517544777273,0.06239328843416919,-2.0197504327498117,-3.992214155116741,-3.800290224581344,-0.5608109192092654,4.380793363987442,7.937773860314476,7.1919493950132445,1.5537646328388186,-6.33565684624155,-11.790327408597106,-10.855546988839453,-3.033514001167769,7.858016746458209,15.504126928745883,14.751374465863845,4.988504933525057,-8.92482032148631,0.6959897110528701,3.998053064959679,6.654733180576254,0.9978067122285736,-16.24637975746557,-35.84240059014245,-38.21810860835654,-7.966916161258816,48.69645752891126,98.78553308341219,98.91407246457595,26.801079495499337,-92.98144883713996,-191.34358465787386,-191.6549083190567,-63.23957885215718,143.64441842728027,311.3088517905258,318.69495945925433
-0.6887730637445373,-0.9986892741940614,-0.7592804663513852,-0.10223249200822124,0.6110480533594035,0.9882240747648944,0.821831418730566,0.20339369643515734,-0.526919910484055,-0.9674033400452761,-0.8757704535529865,-0.3024235516518527,0.4372702084121641,0.9364452491492731,0.9205323472090514,0.3982843302979924,-0.3430383804941605,-0.8956742098818036,-0.9556480427497752,0.7249770111251552,0.102366666639854,-1.9522905933172465,-3.97904213112209,-3.9579675228761153,-0.9180819189933259,3.988115198960274,7.832776281244624,7.649234474296987,2.5324055297136727,-5.310005615318608,-11.438083726678355,-11.691292283453778,-4.911392662755459,5.859995263812399,14.676192136014178,15.968463591961365,8.004794685677117,-5.595711879489246,0.6887730637445373,3.9947570967762456,6.833524197162467,1.6357198721315398,-15.276201333985087,-35.5760666915362,-40.26973951779773,-13.01719657185007,42.680512749208454,96.74033400452761,105.96822487991138,43.54899143786679,-73.89866522165573,-183.5432688332575,-207.11977812203656,-101.96078855628605,99.1380919628124,290.19844400170433,344.98894343266886
-0.6814875121450725,-0.9974656599266287,-0.7784625603091793,-0.141938448892419,0.5707130035376979,0.977267948783902,0.8596744974608052,0.28100278200727186,-0.44838211073190465,-0.9372815105385025,-0.9234788607238786,-0.4143770816209317,0.3169719155320353,0.8783160317408072,0.9685836736919609,0.5393606476634866,-0.17914334680075486,-0.8015655060850306,-0.9940756076961448,0.7318297416683198,0.14229908316127862,-1.883073121196279,-3.959501941862919,-4.105748006128054,-1.272047493637471,3.5758954350428223,7.677655627616226,8.04457780774254,3.485733351859591,-4.220142420503292,-10.921263449287085,-12.32965400995129,-6.693126764365662,3.730318362809217,13.473197968133556,16.72499070597171,10.762325379921673,-2.0651248660209696,0.6814875121450725,3.989862639706515,7.006163042782614,2.271015182278704,-14.267825088442448,-35.181646156220474,-42.12405037557945,-17.9841780484654,36.31895096928427,93.72815105385025,111.74094214758931,59.67029975341416,-53.568253724913966,-172.14994222119822,-217.9313265806912,-138.07632580185256,51.772427225418156,259.7072239715499,358.8612943783083
-0.6741337850950742,-0.9958429130628387,-0.7969438102187705,-0.18141724369332995,0.528950897782381,0.9627933066665232,0.8933052068467235,0.35681368991055207,-0.3662134155176253,-0.8977909299999844,-0.960019974382088,-0.5203683568133254,0.19132219988677449,0.8029930539896623,0.9948740118065837,0.666653262443303,-0.010081465352643242,-0.681545789782414,-0.99671059831303,0.7386092605656852,0.18217455917355346,-1.8121603323618733,-3.933624859979843,-4.2432621523281275,-1.6214332397521396,3.1461539319629748,7.4734045390514385,8.374777995737446,4.4042189547042625,-3.0792465804604268,-10.247302832684587,-12.759854735668114,-8.343837392225094,1.5168330963463112,11.925887702157326,16.99913607252684,13.171958434616943,1.539818800698289,0.6741337850950742,3.9833716522513547,7.172494291968935,2.9026758990932793,-13.223772444559525,-34.66055903999484,-43.771955135489456,-22.836076154275332,29.66328665692765,89.77909299999844,116.16241690023264,74.93304338111885,-32.33345178086489,-157.3866385819738,-223.84665265648135,-170.66323518548558,2.913543486913897,220.82083588950212,359.81252599100384
-0.6667126182553464,-0.9938216829394994,-0.8147075775484485,-0.22060569349372433,0.48586616136573957,0.9448522623308678,0.9225587578086708,0.4303412951200611,-0.2810792080834156,-0.8493263330030207,-0.9849519161492213,-0.6188723242885995,0.062442400042198254,0.71195082527619,0.99881270144017,0.7769091313332538,0.15927118545715838,-0.5394947593223192,-0.9634581394251605,0.7453148895997588,0.22197713863640273,-1.7396160690699114,-3.9014522998455905,-4.3701661102288805,-1.9649812429783329,2.7009964052429978,7.221330047970447,8.637161152915882,5.278681464794422,-1.9011145330440384,-9.425899143162217,-12.974631400868695,-9.831210525065373,-0.730730575795691,10.073803830860431,16.78299279808603,15.155801236195199,5.089319925169014,0.6667126182553464,3.9752867317579974,7.332368197936036,3.5296910958995893,-12.14665403414349,-34.01468144391124,-45.20537913262487,-27.54184288768391,22.767415854756663,84.93263330030207,119.17918185405577,89.11761469755832,-10.552765607131505,-139.54236175413325,-224.73285782403823,-198.88873762131297,-46.02937259711877,174.7963020204314,347.80838833248293
-0.6592247540333251,-0.9914027783451846,-0.8317378697107192,-0.25944108005220734,0.4415665267704738,0.9235094099898917,0.9472918091615016,0.5011150837967587,-0.1936688857091205,-0.7923721553740579,-0.9979731931341655,-0.7084716620551537,-0.06749161206765425,0.6069715722762774,0.9803112527888641,0.8673105958487526,0.3240301408737028,-0.38000428648423545,-0.8955155153207408,0.751945957944919,0.26169089467880796,-1.6655056423806176,-3.8630357512844102,-4.4861425591365816,-2.301454606931103,2.242604108281471,6.9230452157015065,8.82960256066847,6.100380048717209,-0.6999930000059359,-8.468871128157069,-12.970357940657847,-11.126129607725181,-2.9618770606650338,7.964277529323758,16.0827948813554,16.649725057494756,8.455575569821248,0.6592247540333251,3.9656111133807386,7.485640827396472,4.151057280835317,-11.039163169261846,-33.2463387596361,-46.41729864891358,-32.07136536299256,15.68717974243876,79.23721553740579,120.75475636923403,102.01991933594212,11.406082439433568,-118.96642816615037,-220.57003187749442,-222.03151253728066,-93.64471071250011,123.12138882089229,323.28110103078745
-0.6516709415087867,-0.9885871671965938,-0.8480193544603296,-0.2978612501792785,0.3961627643067069,0.898841591588979,0.9673831699805107,0.5686821641741929,-0.10469027713100378,-0.7274976919347704,-0.9989263437769889,-0.787877172174054,-0.19628616628996712,0.49011035040475404,0.9397853344415892,0.9355473893703288,0.4794434273847997,-0.2082299818885517,-0.7953290604682666,0.7585018022345442,0.3012999359722063,-1.5898957733594279,-3.818436697166289,-4.59090150236549,-2.629641906471769,1.7732231443009272,6.5804588102661965,8.950543872626564,6.861101283537372,0.5095932934299521,-7.389988962485014,-12.74710650367442,-12.203245531723162,-5.126479607188039,5.651219076805003,14.918737412460285,17.60543805147241,11.517380713185348,0.6516709415087867,3.954348668786375,7.632174190142966,4.765780002868456,-9.904069107667672,-32.358297297203244,-47.40177532904502,-36.39565850714835,8.479912447611305,72.74976919347705,120.87008759701565,113.45431279306376,33.172362103004446,-96.06162867933179,-211.45170024935757,-239.50013167880417,-138.55915051420712,67.46651413189076,287.1137908290442
-0.6440519363589322,-0.9853759761512503,-0.8635373736977431,-0.3358047152088453,0.34976840513323776,0.8709376201473472,0.9827343934318512,0.6326101646785779,-0.014863910707366632,-0.6553514060224246,-0.9877998419741151,-0.8559463303527493,-0.32176682988880784,0.36365481441194086,0.8781454346315483,0.9798756774684617,0.6210286190184664,-0.029724537262706158,-0.6665060770732767,0.7649817666273556,0.3407884130892399,-1.5128545330086567,-3.7677265150082353,-4.684180992368226,-2.948361549273546,1.2951534605367976,6.195763091896101,8.999005733792881,7.5532412554110255,1.7130172607727898,-6.204776116510197,-12.308646234008794,-13.041472864948318,-7.175906494516777,3.193740145450964,13.32439410667685,17.992046309705405,14.164492344239003,0.6440519363589322,3.941503904605001,7.771836363279688,5.372875443341525,-8.744210128330945,-31.3537543253045,-48.15398527816071,-40.487050539428985,1.2039767672966972,65.53514060224246,119.52378087886792,123.25627157079589,54.378594251208526,-71.2763436247404,-197.58272279209837,-250.8481734319262,-179.4772708963368,9.630750073116795,240.60869382345288
-0.6363685007827686,-0.9817704901566652,-0.8782779566657705,-0.37321074940643534,0.3024994573752007,0.8398979599991467,0.9932702591579989,0.6924900007375666,0.07508282025500906,-0.5766544476681853,-0.9647282364593446,-0.9116997251289108,-0.4418151183963869,0.23008043565575875,0.7967764054672597,0.9991626226958793,0.7447021193556307,0.14974176814232404,-0.5136849509615707,0.7713852028730467,0.38014052484596533,-1.4344512809834258,-3.710986362739668,-4.765747785730245,-3.256466029980012,0.8107375785899374,5.77141978443979,8.974595711134116,8.169881565754183,2.8957263342973554,-4.93028599705748,-11.6623796369107,-13.624402616378358,-9.06411363181207,0.6546431641115207,11.3457489722129,17.797052523691946,16.301598859841164,0.6363685007827686,3.9270819606266607,7.904501609991934,5.971371990502965,-7.562486434380017,-30.23632655996928,-48.670242698741944,-44.31936004720426,-6.081708440655734,57.66544476681853,116.7321166115807,131.28476041856317,74.66675500898938,-45.09576538852872,-179.27469123013344,-255.7856314101451,-215.21891249377728,-48.51633287811299,185.44026729712704
-0.6286214034248809,-0.9777721519361786,-0.8922278325272803,-0.4100194871561751,0.2544741160482818,0.8058343650858264,0.998939141854331,0.7479384925717425,0.16442154776492152,-0.49219344522391,-0.9299905237550333,-0.954335150108693,-0.554404261892192,0.09200204270969885,0.6975063497191047,0.9929153349651066,0.8468969405123269,0.32436759476236604,-0.3423681423817668,0.7777114703771143,0.41934052462453236,-1.354756603147976,-3.648307048815244,-4.835397926389941,-3.552846061635943,0.3223491161695837,5.3101443224349945,8.877511471413461,8.704858485228913,4.043418443943997,-3.5848565748786467,-10.819217602622,-13.94062345560268,-10.748679022226138,-1.9011836374556959,9.03987004063657,17.026759966701157,17.85175184357611,0.6286214034248809,3.9110886077447145,8.030050492745524,6.560311794498801,-6.361852901207045,-29.01003714308975,-48.948017950862216,-47.86806352459152,-13.318145368958643,49.219344522391,112.52885337435903,137.4242616156518,93.69432025978045,-18.032400371100973,-156.93892868679856,-254.1863257510673,-244.75321580806246,-105.0951007030066,123.59489939981782
-0.6208114192985178,-0.9733825614116506,-0.9053744423128841,-0.4461720187714137,0.20581246751439217,0.7688694766016477,0.9997132642310094,0.7986008172179063,0.2524288273035801,-0.40281264248919996,-0.8840067743686866,-0.9832391464945366,-0.6576334228694543,-0.04787736606235282,0.5825655491759016,0.9612934676665552,0.924665582111688,0.48850807397080664,-0.1587240650415443,0.7839599362649599,0.45837272667423956,-1.2738422480274816,-3.579788886882446,-4.892957255626799,-3.83643456952039,-0.16761884353623357,4.81488847464706,8.708539180530641,9.152824564312745,5.142214967045103,-2.1878465291926004,-9.793395198302065,-13.983945099023757,-12.191755849979547,-4.408424488355453,6.473263412188426,15.706068737261017,18.759136661765226,0.6208114192985178,3.8935302456466023,8.148369980815957,7.138752300342619,-5.145311687859804,-27.679301157659317,-48.98594994731946,-51.110452301946005,-20.446735011589986,40.281264248919996,106.96481969861108,141.58643709521326,111.14004846493776,9.383963748221152,-131.07724856457787,-246.09112772263813,-267.22835323027783,-158.27661596654136,57.29938747999749
-0.6129393297080687,-0.9686034750632605,-0.9177059502276603,-0.48161048477531726,0.15663618920830938,0.7291363814413097,0.9955888331205269,0.8441527790927493,0.33839199611256243,-0.3094054599341853,-0.8273330530334175,-0.9979958298223696,-0.7497597879904856,-0.18681953592708977,0.45453635732102243,0.9051051376250628,0.9757650430130252,0.6368572813272444,0.030635013101327362,0.7901299754451943,0.49722151238809337,-1.1917810622134932,-3.5055415352369943,-4.938281847541457,-4.106210532999036,-0.6567654778683684,4.2888214552717425,8.469047137330351,9.509302084605974,6.178828557450589,-0.759356705791846,-8.602231338019578,-13.75351948976019,-13.360922777693933,-6.803005262400386,3.719955088568273,13.8776708508104,18.991082118878683,0.6129393297080687,3.874413900253042,8.259353552048943,7.705767756405076,-3.9159047302077346,-26.248909731887146,-48.78385282290582,-54.02577786193596,-27.409751685117556,30.940545993418528,100.10729941704352,143.71139949442122,126.70940417039206,36.616629041709594,-102.27068039723005,-231.7069152320161,-281.9960974307643,-206.34175915002717,-11.059239729579177
-0.6050059221709112,-0.963436805226663,-0.9292112543068173,-0.5162781685006836,0.10706824538588111,0.6867781330393191,0.9865860580640843,0.8843028845674978,0.42161494417299555,-0.2129055643688862,-0.7606546944195942,-0.9983928739053278,-0.8292279919265474,-0.3221045593752409,0.3162951820791799,0.8257862731632674,0.9987215138924299,0.7646197532819752,0.21889105041408025,0.7962209706721655,0.5358713365525012,-1.108646924780817,-3.425683821322872,-4.9712583689393695,-4.361202661565383,-1.1426939886273098,3.735309643673275,8.160974693432774,9.770727816599775,7.140723824567751,0.6800591034966562,-7.2658363882985775,-13.253857399060006,-14.229912350521952,-9.023730932940715,0.8593559169234366,11.600670198600065,18.539236812920645,0.6050059221709112,3.853747220906652,8.362901288761355,8.260450696010938,-2.676706134647028,-24.72401278941549,-48.34271684514013,-56.59538461231986,-34.15081047801264,21.290556436888618,92.0392180247709,143.7685738423672,140.1395306355865,63.13249363754722,-71.16641596781548,-211.40128592979644,-288.63051751491224,-247.73680006335996,-79.01966919948296
-0.5970119903386083,-0.9578846193277613,-0.9398799964107484,-0.5501195868608987,0.05723257965430661,0.6419472363260365,0.9727490522856601,0.9187942072781449,0.501423751145006,-0.11427753632319472,-0.6847780156322986,-0.9844245658840738,-0.8946963765217673,-0.45108412055355174,0.17094786209721952,0.725363918044702,0.9928728848131975,0.8676655029737064,0.3992657212277975,0.8022323126077218,0.5743067335677338,-1.024514680774456,-3.34034355155752,-4.991804362718239,-4.6004928918368195,-1.62302334628623,3.157895042431907,7.786816548808721,9.934488636522268,8.01626891927346,2.1096898985607346,-5.80677264569232,-12.4947401242342,-14.77920114214526,-11.01384945049199,-2.0260287757546402,8.948671984356158,17.41986983506861,0.5970119903386083,3.831538477311045,8.458919967696735,8.801913389774379,-1.4308144913576653,-23.11010050773731,-47.66470356199734,-58.80282926580127,-40.61532384274549,11.427753632319472,82.85813989150813,141.75713748730664,151.20368763217866,88.41248762849614,-38.46326897187439,-185.69316301944372,-286.94026371101404,-281.12362296348084,-144.1349253632349
-0.5889583339175353,-0.9519491390554475,-0.9497025715503451,-0.5830805791464504,0.0072538050538495285,0.5948050986552302,0.9541456165390747,0.9474060322345054,0.5771721436199148,-0.014507228424228776,-0.6006205657122982,-0.9562918884261357,-0.9450596419481203,-0.5712333382302629,0.02175988844772261,0.6064044290881986,0.9583878417833015,0.9426635241544176,0.5652644754677432,0.8081633998821532,0.6125123236363241,-0.9394600738274912,-3.249657306787262,-4.999868454050168,-4.82321969291206,-2.095399956935235,2.5602726115558405,7.349602550271994,9.998947646244815,8.794876193628658,3.508965470729805,-4.249673418533537,-11.491028011700466,-14.996448383944683,-12.722502077258518,-4.852978799113204,6.007403398650929,15.673284986609474,0.5889583339175353,3.80779655622179,8.547323143953106,9.329289266343206,-0.1813451263462382,-21.41298355158829,-46.75313521041466,-60.633986063008344,-46.7509436332131,1.4507228424228775,72.67508845118807,137.70603193336353,159.71507948923232,111.96173429313153,-4.8959749007375875,-155.23953384657884,-276.97408627537413,-305.4229818260313,-204.06047564385528
-0.5808457585888547,-0.9456327394725864,-0.9586701365343336,-0.6151083937052712,-0.042743107534520146,0.5455214486794003,0.9308669068870662,0.9699552682076343,0.648246728494217,0.08540808885536866,-0.5092000300494588,-0.9143996278915494,-0.9794675074333116,-0.6802001924269672,-0.12791696054860024,0.4719478912954592,0.8962610015179038,0.9871894676600055,0.7109103806917004,0.8140136391543682,0.6504728189173519,-0.8535596779693728,-3.1537702236994276,-4.995430478843371,-5.028581168193094,-2.557509194795357,1.9462666238931392,6.852873156473869,9.963460535165849,9.46713023345054,4.85775237673748,-2.620827143884445,-10.262369553449833,-14.876773222742282,-14.1060231143598,-7.539959334021493,2.8719424438756125,13.362369604809851,0.5808457585888547,3.7825309578903457,8.628031228809002,9.841734299284338,1.0685776883630036,-19.63877215245841,-45.612478437466244,-62.0771371652886,-52.50798500803158,-8.540808885536865,61.61320363598451,131.67354641638312,165.53000875622965,133.31923771568557,28.781316123435055,-120.81866017163756,-259.0194294386742,-319.8493875218418,-256.63864742970384
-0.5726750759279396,-0.9389379480656578,-0.9667746179307131,-0.6461517723677962,-0.09263314187608764,0.4942737252656621,0.9030269880404286,0.9862976193571474,0.7140719600859196,0.18446969557774212,-0.4116219238844923,-0.8593505500739711,-0.9973390665132684,-0.7758515671481406,-0.27471992309999227,0.3254304265558135,0.8082842247300738,0.9998040097292868,0.8309593268456755,0.8197824451712348,0.6881730296437143,-0.7668908286870526,-3.0528357625419833,-4.978501534162073,-5.215837942500914,-3.0070867437872413,1.3198061930552918,6.300650768082872,9.828382020523293,10.024901715482958,6.136643628288115,-0.9477335610226849,-8.832816751622312,-14.422864378017469,-15.129055806386448,-10.009472557691216,-0.3563555105140945,10.570330248543497,0.5726750759279396,3.755751792262631,8.700971561376418,10.33842835788474,2.315828546902191,-17.793854109563835,-44.248322413981,-63.123047638857436,-57.839828766959485,-18.446969557774214,49.80625279002357,123.74647921065184,168.55030224074235,152.06690716103557,61.81198269749826,-83.31018919828826,-233.59414094699133,-323.93649915228895,-299.97631699128885
-0.5644471033231615,-0.9318674437333736,-0.974008719335215,-0.6761610324819978,-0.14229154898307322,0.4412464386519537,0.8707622744456028,0.996328508601353,0.7741148007716214,0.2816874052091251,-0.30906622371514464,-0.7919367273193634,-0.9983725944501814,-0.8563150078854634,-0.41535080448432465,0.1705963813770486,0.696994935330327,0.9800993788765487,0.9210888451004906,0.825469240826145,0.7255978702003687,-0.6795315533003368,-2.947015461521378,-4.949123950478503,-5.384315824092308,-3.4419296925872422,0.6849001304460592,5.6974071553059416,9.595062301759953,10.461445712346535,7.327237929047225,0.7413605654386185,-7.230354280735024,-13.644919734948992,-15.765455905657486,-12.190292833882186,-3.5731340918527392,7.3976967722901055,0.5644471033231615,3.7274697749334944,8.766078474016936,10.818576519711964,3.5572887245768308,-15.884871791470331,-42.66735144783454,-63.765024550486594,-62.703298862501335,-28.16874052091251,37.3970130695325,114.03888873398833,168.72496846208065,167.83774154555084,93.45393100897304,-43.67267363252444,-201.43153631046448,-317.5521987560018,-332.5130730812771
-0.5561626638941423,-0.9244240557147444,-0.9803659279401887,-0.70508814642674,-0.1915941590466138,0.38663050614391337,0.834230861859574,0.99998374682116,0.8278890374028155,0.3760894621912075,-0.20277309827070933,-0.71312814181203,-0.982550642237815,-0.9200153764581792,-0.5466500769734854,0.011402637741893309,0.5656029361125758,0.9287125373121233,0.9780537421764287,0.831073457216732,0.7627323651606852,-0.5915605007146394,-2.8364786782727744,-4.907371185826534,-5.533408231992327,-3.8599073288008596,0.04561129229606405,5.048027246519912,9.265833564384417,10.771483256485217,8.412404441253631,2.417938334414612,-5.486351664611092,-12.560417230434606,-15.99895980500754,-14.01952100083954,-6.6744092970633755,3.9587026595465473,0.5561626638941423,3.6976962228589776,8.823293351461698,11.28141034282784,4.789853976165345,-13.91869822118088,-40.87731223111913,-63.99895979655424,-67.05901202962805,-37.608946219120746,24.53554489075583,102.69045242093232,166.05105853819072,180.3230137858031,122.99626731903423,-2.919075261924687,-163.4592485365344,-300.90286208912795,-353.07740092569077
-0.5478225864093866,-0.9166107624569484,-0.9858405203980558,-0.7328868184765509,-0.2404176919211111,0.3306225647437291,0.7936117526872778,0.9972399436156143,0.8749592185485457,0.46673225528381557,-0.09402791160303511,-0.6240587290088069,-0.9501403311922922,-0.965705685641366,-0.6656678643523303,-0.14808250751486168,0.4178978317047509,0.8473045908149545,0.999802946407669,0.8365945337017987,0.7995616552789203,-0.5030568706136658,-2.721402318815266,-4.8533476421211725,-5.662578379904514,-4.258971579364521,-0.593969419146893,4.357769571240587,8.843986668226515,10.951265176799811,9.376529272374688,4.053694157933529,-3.6349491920944463,-11.193722179549425,-15.823600164559151,-15.444398507294455,-9.559930828430947,0.377171944861156,0.5478225864093866,3.6664430498277936,8.872564683582503,11.726189095624814,6.010442298027777,-11.902412330774247,-38.88697588167661,-63.823356391399315,-70.8716967024322,-46.67322552838156,11.377377303967249,89.86445697726819,160.5737159714974,189.27831438570774,149.7752694792743,37.90912192380459,-120.77247336267301,-274.52668742404524,-360.9288636531685
-0.5394277052033967,-0.9084306904235372,-0.9904275679739741,-0.7595125588944553,-0.28864006538326664,0.27342426318640706,0.7491039788771605,0.9881146569804665,0.9149441806809883,0.5527097495850473,0.015854320352691086,-0.5260100620360245,-0.9016888431548946,-0.9924915099689468,-0.7697302162362752,-0.30378331060540315,0.258139728891256,0.7385070926439687,0.9855533583970653,0.842031917957388,0.8360710034359894,-0.4141003421568612,-2.6019705544270755,-4.787188404104082,-5.771361208834094,-4.637167046019576,-1.2297492338944567,3.632223677759618,8.333738253110871,10.99861743600825,10.20574013522329,5.621011643109089,-1.7123895927486148,-9.575539864566009,-15.243858410867999,-16.423829073219718,-12.136422735432177,-3.217939180371186,0.5394277052033967,3.6337227616941488,8.913848111765768,12.152200942311286,7.216001634581666,-9.843273474710655,-36.70609496498086,-63.23933804674986,-74.11047863516005,-55.27097495850472,-1.9183727626756215,75.74544893318753,152.3854144931772,194.52833595391357,173.18929865316193,77.7685275149832,-74.60238164957299,-239.27629801664588,-355.78476238134056
